cnr_number,judge,business_date,hearing_date,purpose
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-10-2021,22-11-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-10-2021,26-10-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-09-2021,06-10-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-08-2021,08-09-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-07-2021,20-08-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-06-2021,16-07-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-06-2021,30-06-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-04-2021,10-06-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-03-2021,09-04-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-03-2021,31-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-03-2021,19-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-03-2021,12-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-03-2021,08-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-02-2021,06-03-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-02-2021,22-02-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-02-2021,12-02-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-01-2021,02-02-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-12-2020,14-01-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-11-2020,22-12-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-10-2020,12-11-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-09-2020,19-10-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-08-2020,22-09-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-07-2020,19-08-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-06-2020,22-07-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-05-2020,17-06-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-05-2020,30-05-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-04-2020,11-05-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-04-2020,20-04-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-03-2020,08-04-2020,DRAFT ISSUES
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,12-03-2020,19-03-2020,DRAFT ISSUES
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,05-03-2020,12-03-2020,DRAFT ISSUES
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,20-02-2020,05-03-2020,DRAFT ISSUES
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,03-02-2020,20-02-2020,DRAFT ISSUES
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,27-01-2020,03-02-2020,DRAFT ISSUES
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,08-01-2020,27-01-2020,ORDER
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,06-01-2020,08-01-2020,NM ORDERS
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,17-12-2019,06-01-2020,NM REPLYREJOINDER
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,26-11-2019,17-12-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,05-11-2019,26-11-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,05-10-2019,05-11-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,17-09-2019,05-10-2019,COMPLIANCE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,29-08-2019,17-09-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,20-08-2019,29-08-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,19-07-2019,20-08-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,02-07-2019,19-07-2019,DIRECTIONS
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,20-06-2019,02-07-2019,DIRECTIONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-04-2024,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-04-2024,08-04-2024,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-03-2024,04-04-2024,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-03-2024,30-03-2024,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-02-2024,01-03-2024,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-02-2024,17-02-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-02-2024,12-02-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-01-2024,03-02-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-01-2024,22-01-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-01-2024,12-01-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-12-2023,05-01-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-11-2023,12-12-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-11-2023,10-11-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-10-2023,01-11-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-10-2023,19-10-2023,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-10-2023,07-10-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-09-2023,03-10-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-09-2023,15-09-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-08-2023,02-09-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-08-2023,11-08-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-08-2023,05-08-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-07-2023,02-08-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-06-2023,07-07-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-06-2023,22-06-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-04-2023,08-06-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-03-2023,18-04-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-03-2023,23-03-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-02-2023,01-03-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-01-2023,14-02-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-12-2022,13-01-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-11-2022,15-12-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-11-2022,24-11-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-10-2022,09-11-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-09-2022,06-10-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-08-2022,07-09-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-07-2022,18-08-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-06-2022,16-07-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-04-2022,21-06-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-04-2022,29-04-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-03-2022,11-04-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-03-2022,16-03-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-02-2022,07-03-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-02-2022,24-02-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-01-2022,07-02-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-01-2022,27-01-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-12-2021,11-01-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-12-2021,21-12-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-11-2021,07-12-2021,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-10-2021,22-11-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-10-2021,26-10-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-09-2021,06-10-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-08-2021,08-09-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-07-2021,20-08-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-06-2021,16-07-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-06-2021,30-06-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-04-2021,10-06-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-03-2021,09-04-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-03-2021,31-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-03-2021,19-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-03-2021,12-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-03-2021,08-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-02-2021,06-03-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-02-2021,22-02-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-02-2021,12-02-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-01-2021,05-02-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-11-2020,08-01-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-10-2020,25-11-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-09-2020,19-10-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-09-2020,28-09-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-08-2020,04-09-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-07-2020,05-08-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-06-2020,21-07-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-05-2020,16-06-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-05-2020,29-05-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-04-2020,08-05-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-03-2020,18-04-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-03-2020,26-03-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,05-03-2020,17-03-2020,HEARING
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,20-02-2020,05-03-2020,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,13-02-2020,20-02-2020,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,07-02-2020,13-02-2020,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,24-01-2020,07-02-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,13-01-2020,24-01-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,19-12-2019,13-01-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,10-12-2019,19-12-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,18-11-2019,10-12-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,14-10-2019,18-11-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,09-08-2019,14-10-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,20-07-2019,09-08-2019,FOR TAKING STEPS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,27-06-2019,20-07-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,20-06-2019,27-06-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-12-2021,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-12-2021,20-12-2021,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-11-2021,10-12-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-10-2021,25-11-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-09-2021,22-10-2021,ORDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-08-2021,30-09-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-07-2021,31-08-2021,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-06-2021,27-07-2021,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-04-2021,18-06-2021,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-03-2021,09-04-2021,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-02-2021,11-03-2021,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-02-2021,18-02-2021,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-12-2020,08-02-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-11-2020,15-12-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-09-2020,05-11-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-08-2020,16-09-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-07-2020,18-08-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-06-2020,24-07-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-05-2020,16-06-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-05-2020,29-05-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-04-2020,08-05-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-03-2020,17-04-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,06-03-2020,20-03-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,21-02-2020,06-03-2020,DISMISSAL
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,13-02-2020,21-02-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,27-01-2020,13-02-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,21-12-2019,27-01-2020,ORDER
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,07-12-2019,21-12-2019,FOR TAKING STEPS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,15-11-2019,07-12-2019,FOR TAKING STEPS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,23-09-2019,15-11-2019,FOR TAKING STEPS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,11-09-2019,23-09-2019,FOR TAKING STEPS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,23-08-2019,11-09-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,02-08-2019,23-08-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,09-07-2019,02-08-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,24-06-2019,09-07-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-03-2022,,Disposed
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,09-02-2022,04-03-2022,SETTLEMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,25-01-2022,09-02-2022,SUMMONS FOR JUDGEMENT HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,07-01-2022,25-01-2022,SUMMONS FOR JUDGEMENT HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,17-12-2021,07-01-2022,SUMMONS FOR JUDGEMENT HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,29-11-2021,17-12-2021,SUMMONS FOR JUDGEMENT HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,11-11-2021,29-11-2021,SUMMONS FOR JUDGEMENT HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,21-10-2021,11-11-2021,SUMMONS FOR JUDGEMENT HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,18-10-2021,21-10-2021,REPLY
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,06-10-2021,18-10-2021,REPLY
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,15-09-2021,06-10-2021,REPLY
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,18-08-2021,15-09-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,26-07-2021,18-08-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,05-07-2021,26-07-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,14-06-2021,05-07-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,26-04-2021,14-06-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,17-04-2021,26-04-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,30-03-2021,17-04-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,15-03-2021,30-03-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,25-02-2021,15-03-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-02-2021,25-02-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,21-01-2021,04-02-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-01-2021,21-01-2021,ADMISSION DENIAL
MHCC010019752019,,17-12-2020,08-01-2021,ADMISSION DENIAL
MHCC010019752019,,26-11-2020,17-12-2020,ADMISSION DENIAL
MHCC010019752019,,06-11-2020,26-11-2020,ADMISSION DENIAL
MHCC010019752019,,23-10-2020,06-11-2020,ADMISSION DENIAL
MHCC010019752019,,06-10-2020,23-10-2020,ADMISSION DENIAL
MHCC010019752019,,17-09-2020,06-10-2020,ADMISSION DENIAL
MHCC010019752019,,07-09-2020,17-09-2020,ADMISSION DENIAL
MHCC010019752019,,20-08-2020,07-09-2020,ADMISSION DENIAL
MHCC010019752019,,13-08-2020,20-08-2020,ADMISSION DENIAL
MHCC010019752019,,06-08-2020,13-08-2020,ADMISSION DENIAL
MHCC010019752019,,06-07-2020,06-08-2020,ADMISSION DENIAL
MHCC010019752019,,12-06-2020,06-07-2020,ADMISSION DENIAL
MHCC010019752019,,27-05-2020,12-06-2020,ADMISSION DENIAL
MHCC010019752019,,06-04-2020,27-05-2020,ADMISSION DENIAL
MHCC010019752019,,21-03-2020,06-04-2020,ADMISSION DENIAL
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,04-03-2020,21-03-2020,ADMISSION DENIAL
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,27-02-2020,04-03-2020,ADMISSION DENIAL
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,21-02-2020,27-02-2020,HEARING
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,15-02-2020,21-02-2020,ADMISSION DENIAL
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,11-02-2020,15-02-2020,ADMISSION DENIAL
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,04-02-2020,11-02-2020,ADMISSION DENIAL
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,27-01-2020,04-02-2020,DIRECTIONS
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,23-01-2020,27-01-2020,NM ORDERS
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,13-01-2020,23-01-2020,HEARING
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,03-01-2020,13-01-2020,HEARING
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,04-12-2019,03-01-2020,NM REPLYREJOINDER
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,06-11-2019,04-12-2019,COMPLIANCE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,09-10-2019,06-11-2019,COMPLIANCE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,01-10-2019,09-10-2019,COMPLIANCE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,25-09-2019,01-10-2019,REPLY
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,28-08-2019,25-09-2019,ADMISSION DENIAL
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,13-08-2019,28-08-2019,DIRECTIONS
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,01-08-2019,13-08-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,03-07-2019,01-08-2019,SERVICE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,15-04-2023,,Disposed
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,20-03-2023,15-04-2023,DISMISSAL
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,21-02-2023,20-03-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,06-02-2023,21-02-2023,WRITTEN STATEMENT
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,27-01-2023,06-02-2023,ORDER
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,10-01-2023,27-01-2023,ORDER
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,03-12-2022,10-01-2023,HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,11-11-2022,03-12-2022,HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,12-10-2022,11-11-2022,HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,28-09-2022,12-10-2022,HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,08-09-2022,28-09-2022,HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,24-08-2022,08-09-2022,ORDER
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,08-08-2022,24-08-2022,HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,22-07-2022,08-08-2022,HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,18-07-2022,22-07-2022,NM ORDERS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,20-06-2022,18-07-2022,NM ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,30-04-2022,20-06-2022,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,13-04-2022,30-04-2022,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,31-03-2022,13-04-2022,REPLY
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,17-03-2022,31-03-2022,REPLY
